datetime,close,high,low,open,vol,amount
2018-01-08 14:50:00,33.37,33.4,33.36,33.38,607.0,2026160.0
2018-01-08 14:55:00,33.43,33.45,33.37,33.38,1105.0,3689232.0
2018-01-08 15:00:00,33.43,33.45,33.41,33.43,1805.0,6036928.0
2018-01-09 09:35:00,33.28,33.41,33.18,33.41,1395.0,4641810.0
2018-01-09 09:40:00,33.31,33.4,33.27,33.28,1398.0,4657896.0
2018-01-09 09:45:00,33.29,33.32,33.27,33.29,1116.0,3715959.0
2018-01-09 09:50:00,33.5,33.5,33.28,33.3,1988.0,6636399.0
2018-01-09 09:55:00,33.55,33.63,33.5,33.5,2558.0,8587872.0
2018-01-09 10:00:00,33.55,33.6,33.55,33.56,1271.0,4266860.0
2018-01-09 10:05:00,33.57,33.58,33.52,33.54,921.0,3091892.0
2018-01-09 10:10:00,33.58,33.6,33.56,33.58,1843.0,6190240.0
2018-01-09 10:15:00,33.56,33.58,33.54,33.56,1142.0,3833688.0
2018-01-09 10:20:00,33.7,33.79,33.57,33.57,3817.0,12842936.0
2018-01-09 10:25:00,33.68,33.75,33.68,33.7,2602.0,8772104.0
2018-01-09 10:30:00,33.65,33.68,33.6,33.68,1156.0,3890936.0
2018-01-09 10:35:00,33.54,33.65,33.54,33.64,1749.0,5877488.0
2018-01-09 10:40:00,33.49,33.55,33.48,33.54,1387.0,4647928.0
2018-01-09 10:45:00,33.48,33.53,33.47,33.48,821.0,2749928.0
2018-01-09 10:50:00,33.46,33.5,33.46,33.47,1219.0,4080496.0
2018-01-09 10:55:00,33.44,33.5,33.44,33.46,645.0,2158528.0
2018-01-09 11:00:00,33.47,33.47,33.41,33.46,755.0,2524880.0
2018-01-09 11:05:00,33.51,33.53,33.46,33.46,957.0,3204488.0
2018-01-09 11:10:00,33.51,33.58,33.47,33.49,756.0,2533032.0
2018-01-09 11:15:00,33.58,33.58,33.5,33.51,973.0,3263296.0
2018-01-09 11:20:00,33.51,33.58,33.51,33.54,438.0,1469360.0
2018-01-09 11:25:00,33.49,33.53,33.47,33.51,488.0,1634344.0
2018-01-09 11:30:00,33.47,33.5,33.46,33.49,560.0,1874696.0
2018-01-09 13:05:00,33.54,33.56,33.47,33.47,694.0,2327608.0
2018-01-09 13:10:00,33.51,33.55,33.5,33.54,383.0,1284312.0
2018-01-09 13:15:00,33.49,33.54,33.49,33.51,541.0,1813088.0
2018-01-09 13:20:00,33.49,33.51,33.48,33.5,555.0,1859000.0
2018-01-09 13:25:00,33.49,33.5,33.46,33.49,526.0,1761328.0
2018-01-09 13:30:00,33.5,33.51,33.48,33.49,663.0,2220968.0
2018-01-09 13:35:00,33.5,33.52,33.49,33.51,720.0,2412800.0
2018-01-09 13:40:00,33.44,33.51,33.41,33.5,1273.0,4261320.0
2018-01-09 13:45:00,33.42,33.47,33.41,33.41,1014.0,3389928.0
2018-01-09 13:50:00,33.39,33.42,33.34,33.41,1470.0,4906016.0
2018-01-09 13:55:00,33.5,33.52,33.39,33.39,811.0,2713712.0
2018-01-09 14:00:00,33.56,33.58,33.5,33.5,1568.0,5260560.0
2018-01-09 14:05:00,33.53,33.58,33.51,33.57,556.0,1865296.0
2018-01-09 14:10:00,33.48,33.55,33.48,33.54,618.0,2072352.0
2018-01-09 14:15:00,33.44,33.48,33.43,33.47,882.0,2950224.0
2018-01-09 14:20:00,33.41,33.45,33.38,33.44,1027.0,3431888.0
2018-01-09 14:25:00,33.41,33.45,33.4,33.41,729.0,2437072.0
2018-01-09 14:30:00,33.45,33.46,33.4,33.42,602.0,2012560.0
2018-01-09 14:35:00,33.46,33.48,33.42,33.45,1364.0,4561840.0
2018-01-09 14:40:00,33.44,33.46,33.37,33.42,1894.0,6326832.0
2018-01-09 14:45:00,33.4,33.44,33.36,33.42,1269.0,4237760.0
2018-01-09 14:50:00,33.35,33.41,33.21,33.4,3325.0,11088672.0
2018-01-09 14:55:00,33.4,33.4,33.32,33.33,2662.0,8878496.0
2018-01-09 15:00:00,33.48,33.5,33.4,33.4,3211.0,10751568.0
2018-01-10 09:35:00,33.49,33.5,33.3,33.37,2834.0,9464288.0
2018-01-10 09:40:00,33.49,33.64,33.48,33.49,2540.0,8524364.0
2018-01-10 09:45:00,33.42,33.51,33.41,33.49,1676.0,5609612.0
2018-01-10 09:50:00,33.43,33.46,33.35,33.42,1450.0,4843872.0
2018-01-10 09:55:00,33.44,33.44,33.37,33.44,1279.0,4274548.0
2018-01-10 10:00:00,33.37,33.46,33.35,33.43,1145.0,3826372.0
2018-01-10 10:05:00,33.37,33.4,33.35,33.37,1152.0,3846588.0
2018-01-10 10:10:00,33.44,33.44,33.37,33.37,1033.0,3452660.0
2018-01-10 10:15:00,33.4,33.44,33.38,33.44,735.0,2455496.0
2018-01-10 10:20:00,33.38,33.43,33.38,33.4,1075.0,3591148.0
2018-01-10 10:25:00,33.37,33.38,33.36,33.38,1117.0,3727260.0
2018-01-10 10:30:00,33.43,33.45,33.36,33.37,702.0,2344916.0
2018-01-10 10:35:00,33.4,33.45,33.39,33.45,756.0,2526244.0
2018-01-10 10:40:00,33.39,33.42,33.36,33.42,1127.0,3761936.0
2018-01-10 10:45:00,33.39,33.4,33.35,33.39,902.0,3010696.0
2018-01-10 10:50:00,33.39,33.4,33.37,33.39,694.0,2317080.0
2018-01-10 10:55:00,33.41,33.42,33.38,33.4,624.0,2084312.0
2018-01-10 11:00:00,33.47,33.48,33.39,33.43,1220.0,4079872.0
2018-01-10 11:05:00,33.49,33.51,33.47,33.47,1208.0,4046264.0
2018-01-10 11:10:00,33.54,33.54,33.48,33.5,1204.0,4035784.0
2018-01-10 11:15:00,33.51,33.54,33.5,33.53,1106.0,3707480.0
2018-01-10 11:20:00,33.54,33.54,33.49,33.5,1172.0,3929832.0
2018-01-10 11:25:00,33.5,33.54,33.49,33.54,670.0,2245752.0
2018-01-10 11:30:00,33.47,33.49,33.45,33.49,1059.0,3544856.0
2018-01-10 13:05:00,33.47,33.49,33.45,33.47,1462.0,4892136.0
2018-01-10 13:10:00,33.41,33.49,33.41,33.48,779.0,2606016.0
2018-01-10 13:15:00,33.36,33.44,33.35,33.4,1052.0,3511408.0
2018-01-10 13:20:00,33.3,33.38,33.3,33.38,1467.0,4890448.0
2018-01-10 13:25:00,33.2,33.31,33.18,33.31,2079.0,6908992.0
2018-01-10 13:30:00,33.22,33.29,33.2,33.21,1041.0,3458800.0
2018-01-10 13:35:00,33.01,33.22,33.0,33.2,2823.0,9338112.0
2018-01-10 13:40:00,33.13,33.14,33.0,33.02,1277.0,4220968.0
2018-01-10 13:45:00,33.1,33.14,33.09,33.14,759.0,2512880.0
2018-01-10 13:50:00,33.15,33.15,33.07,33.08,703.0,2327616.0
2018-01-10 13:55:00,33.08,33.18,33.08,33.15,931.0,3086928.0
2018-01-10 14:00:00,33.07,33.11,33.0,33.08,1645.0,5432272.0
2018-01-10 14:05:00,33.15,33.18,33.03,33.07,1552.0,5135328.0
2018-01-10 14:10:00,33.19,33.19,33.15,33.18,566.0,1877872.0
2018-01-10 14:15:00,33.21,33.21,33.15,33.18,712.0,2362592.0
2018-01-10 14:20:00,33.23,33.3,33.2,33.21,873.0,2903760.0
2018-01-10 14:25:00,33.21,33.29,33.21,33.22,590.0,1961280.0
2018-01-10 14:30:00,33.26,33.29,33.21,33.22,420.0,1397280.0
2018-01-10 14:35:00,33.31,33.32,33.25,33.27,1106.0,3682304.0
2018-01-10 14:40:00,33.4,33.4,33.3,33.31,1062.0,3541664.0
2018-01-10 14:45:00,33.39,33.48,33.3,33.42,1142.0,3819296.0
2018-01-10 14:50:00,33.38,33.4,33.35,33.39,735.0,2452832.0
2018-01-10 14:55:00,33.33,33.38,33.33,33.37,1110.0,3704144.0
2018-01-10 15:00:00,33.3,33.35,33.29,33.33,1100.0,3665392.0
2018-01-11 09:35:00,33.05,33.23,33.0,33.1,3184.0,10527234.0
2018-01-11 09:40:00,33.28,33.28,33.05,33.1,1620.0,5367286.0
2018-01-11 09:45:00,33.16,33.29,33.16,33.29,864.0,2871184.0
2018-01-11 09:50:00,33.3,33.3,33.16,33.18,805.0,2676946.0
2018-01-11 09:55:00,33.21,33.33,33.21,33.28,1035.0,3442692.0
2018-01-11 10:00:00,33.35,33.37,33.21,33.22,822.0,2737748.0
2018-01-11 10:05:00,33.37,33.44,33.35,33.38,1359.0,4542822.0
2018-01-11 10:10:00,33.4,33.4,33.35,33.37,691.0,2306824.0
2018-01-11 10:15:00,33.47,33.47,33.36,33.36,912.0,3045800.0
2018-01-11 10:20:00,33.46,33.54,33.43,33.47,2057.0,6889892.0
2018-01-11 10:25:00,33.51,33.55,33.44,33.46,1388.0,4649644.0
2018-01-11 10:30:00,33.43,33.54,33.42,33.5,1004.0,3361536.0
2018-01-11 10:35:00,33.41,33.46,33.34,33.43,850.0,2837376.0
2018-01-11 10:40:00,33.39,33.46,33.39,33.41,590.0,1971712.0
2018-01-11 10:45:00,33.36,33.4,33.36,33.39,391.0,1305180.0
2018-01-11 10:50:00,33.31,33.36,33.29,33.35,1024.0,3412680.0
2018-01-11 10:55:00,33.35,33.37,33.3,33.31,514.0,1713356.0
2018-01-11 11:00:00,33.38,33.38,33.3,33.38,730.0,2433888.0
2018-01-11 11:05:00,33.33,33.4,33.3,33.38,554.0,1848112.0
2018-01-11 11:10:00,33.43,33.43,33.34,33.4,518.0,1730400.0
2018-01-11 11:15:00,33.44,33.46,33.38,33.38,867.0,2898848.0
2018-01-11 11:20:00,33.48,33.48,33.41,33.45,776.0,2596632.0
2018-01-11 11:25:00,33.45,33.5,33.42,33.48,951.0,3183792.0
2018-01-11 11:30:00,33.5,33.5,33.42,33.5,579.0,1937632.0
2018-01-11 13:05:00,33.41,33.5,33.41,33.5,832.0,2785400.0
2018-01-11 13:10:00,33.5,33.5,33.4,33.41,1138.0,3809744.0
2018-01-11 13:15:00,33.5,33.52,33.49,33.5,818.0,2740184.0
2018-01-11 13:20:00,33.51,33.52,33.49,33.5,1143.0,3829024.0
2018-01-11 13:25:00,33.45,33.5,33.45,33.49,1866.0,6249504.0
2018-01-11 13:30:00,33.5,33.5,33.45,33.45,885.0,2964288.0
2018-01-11 13:35:00,33.52,33.53,33.5,33.5,1210.0,4054896.0
2018-01-11 13:40:00,33.5,33.53,33.5,33.53,746.0,2500232.0
2018-01-11 13:45:00,33.53,33.53,33.5,33.5,580.0,1944264.0
2018-01-11 13:50:00,33.5,33.53,33.49,33.51,720.0,2412712.0
2018-01-11 13:55:00,33.5,33.51,33.49,33.49,744.0,2492264.0
2018-01-11 14:00:00,33.51,33.51,33.49,33.49,713.0,2388552.0
2018-01-11 14:05:00,33.52,33.52,33.5,33.5,1211.0,4058288.0
2018-01-11 14:10:00,33.5,33.53,33.49,33.51,808.0,2707640.0
2018-01-11 14:15:00,33.5,33.51,33.49,33.51,719.0,2408568.0
2018-01-11 14:20:00,33.52,33.52,33.49,33.5,1015.0,3400616.0
2018-01-11 14:25:00,33.5,33.52,33.49,33.52,1275.0,4271504.0
2018-01-11 14:30:00,33.42,33.5,33.4,33.49,1121.0,3748720.0
2018-01-11 14:35:00,33.45,33.48,33.39,33.4,810.0,2707296.0
2018-01-11 14:40:00,33.47,33.48,33.44,33.46,600.0,2007424.0
2018-01-11 14:45:00,33.45,33.48,33.45,33.47,584.0,1954416.0
2018-01-11 14:50:00,33.51,33.51,33.44,33.45,1852.0,6204576.0
2018-01-11 14:55:00,33.49,33.51,33.49,33.5,1365.0,4572720.0
2018-01-11 15:00:00,33.47,33.49,33.4,33.49,1581.0,5287152.0
2018-01-12 09:35:00,33.37,33.43,33.33,33.41,888.0,2963932.0
2018-01-12 09:40:00,33.3,33.37,33.24,33.37,770.0,2563945.0
2018-01-12 09:45:00,33.33,33.35,33.28,33.28,575.0,1915356.0
2018-01-12 09:50:00,33.2,33.38,33.13,33.32,3047.0,10125051.0
2018-01-12 09:55:00,33.28,33.32,33.2,33.2,1975.0,6567274.0
2018-01-12 10:00:00,33.22,33.28,33.18,33.25,1550.0,5148210.0
2018-01-12 10:05:00,33.11,33.22,33.11,33.22,1972.0,6539252.0
2018-01-12 10:10:00,33.13,33.24,33.11,33.12,1384.0,4590004.0
2018-01-12 10:15:00,33.16,33.2,33.11,33.13,1378.0,4565652.0
2018-01-12 10:20:00,33.2,33.22,33.14,33.15,926.0,3071128.0
2018-01-12 10:25:00,33.18,33.29,33.16,33.24,993.0,3300164.0
2018-01-12 10:30:00,33.16,33.22,33.15,33.17,774.0,2567960.0
2018-01-12 10:35:00,33.13,33.17,33.1,33.16,1774.0,5877360.0
2018-01-12 10:40:00,33.05,33.15,33.02,33.15,3433.0,11341752.0
2018-01-12 10:45:00,33.08,33.15,33.01,33.05,1366.0,4517184.0
2018-01-12 10:50:00,33.09,33.17,33.04,33.07,616.0,2040184.0
2018-01-12 10:55:00,33.14,33.21,33.1,33.1,766.0,2541184.0
2018-01-12 11:00:00,33.13,33.19,33.11,33.17,505.0,1674120.0
2018-01-12 11:05:00,33.21,33.21,33.11,33.13,500.0,1657472.0
2018-01-12 11:10:00,33.17,33.22,33.15,33.21,750.0,2489104.0
2018-01-12 11:15:00,33.15,33.2,33.15,33.17,942.0,3124032.0
2018-01-12 11:20:00,33.19,33.19,33.12,33.14,623.0,2064000.0
2018-01-12 11:25:00,33.2,33.24,33.15,33.19,649.0,2155200.0
2018-01-12 11:30:00,33.2,33.23,33.18,33.2,275.0,913368.0
2018-01-12 13:05:00,33.18,33.27,33.17,33.21,804.0,2670120.0
2018-01-12 13:10:00,33.13,33.2,33.12,33.19,448.0,1484000.0
2018-01-12 13:15:00,33.15,33.2,33.13,33.13,599.0,1985320.0
2018-01-12 13:20:00,33.17,33.23,33.14,33.2,691.0,2291936.0
2018-01-12 13:25:00,33.18,33.19,33.14,33.17,446.0,1479104.0
2018-01-12 13:30:00,33.13,33.22,33.13,33.15,571.0,1892952.0
2018-01-12 13:35:00,33.06,33.14,33.03,33.14,2056.0,6803056.0
2018-01-12 13:40:00,33.06,33.08,33.04,33.06,702.0,2320624.0
2018-01-12 13:45:00,33.06,33.1,33.01,33.04,1261.0,4165232.0
2018-01-12 13:50:00,33.08,33.09,33.05,33.06,631.0,2086160.0
2018-01-12 13:55:00,33.05,33.08,33.04,33.06,687.0,2270856.0
2018-01-12 14:00:00,33.04,33.05,33.0,33.04,1969.0,6499288.0
2018-01-12 14:05:00,33.05,33.05,32.98,33.01,1257.0,4148624.0
2018-01-12 14:10:00,33.09,33.09,33.03,33.04,397.0,1312496.0
2018-01-12 14:15:00,33.11,33.15,33.08,33.09,749.0,2481152.0
2018-01-12 14:20:00,33.1,33.14,33.05,33.12,699.0,2312928.0
2018-01-12 14:25:00,33.19,33.2,33.1,33.12,636.0,2107984.0
2018-01-12 14:30:00,33.13,33.19,33.1,33.18,791.0,2622192.0
2018-01-12 14:35:00,33.17,33.2,33.13,33.13,830.0,2753728.0
2018-01-12 14:40:00,33.15,33.18,33.13,33.17,433.0,1435552.0
2018-01-12 14:45:00,33.14,33.16,33.13,33.14,670.0,2220736.0
2018-01-12 14:50:00,33.12,33.17,33.1,33.13,1168.0,3868912.0
2018-01-12 14:55:00,33.12,33.14,33.1,33.14,1285.0,4256336.0
2018-01-12 15:00:00,33.18,33.2,33.1,33.1,1535.0,5090576.0
2018-01-15 09:35:00,33.16,33.16,33.05,33.09,983.0,3254871.0
2018-01-15 09:40:00,33.08,33.19,33.0,33.16,2557.0,8459543.0
2018-01-15 09:45:00,32.84,33.1,32.82,33.09,2837.0,9343556.0
2018-01-15 09:50:00,32.75,32.88,32.75,32.83,2907.0,9541406.0
2018-01-15 09:55:00,32.9,32.91,32.75,32.75,2016.0,6619124.0
2018-01-15 10:00:00,32.96,33.0,32.79,32.9,2680.0,8813512.0
2018-01-15 10:05:00,33.04,33.04,32.94,32.96,1703.0,5618572.0
2018-01-15 10:10:00,32.99,33.05,32.96,33.02,1723.0,5685752.0
2018-01-15 10:15:00,33.04,33.05,32.95,33.0,1038.0,3424668.0
2018-01-15 10:20:00,33.06,33.12,33.0,33.04,1122.0,3709936.0
2018-01-15 10:25:00,33.03,33.07,33.01,33.02,574.0,1896476.0
2018-01-15 10:30:00,33.0,33.06,33.0,33.03,538.0,1776264.0
2018-01-15 10:35:00,33.0,33.02,32.94,33.0,746.0,2460368.0
2018-01-15 10:40:00,32.91,33.0,32.89,32.94,1004.0,3306032.0
2018-01-15 10:45:00,32.96,32.96,32.89,32.91,674.0,2218856.0
2018-01-15 10:50:00,33.0,33.05,32.93,32.93,926.0,3054584.0
2018-01-15 10:55:00,32.93,33.03,32.93,33.03,385.0,1268640.0
2018-01-15 11:00:00,32.85,32.93,32.83,32.93,1580.0,5199792.0
2018-01-15 11:05:00,32.86,32.88,32.83,32.85,774.0,2543072.0
2018-01-15 11:10:00,32.85,32.93,32.85,32.88,692.0,2276160.0
2018-01-15 11:15:00,32.84,32.89,32.83,32.85,1194.0,3924072.0
2018-01-15 11:20:00,32.78,32.87,32.77,32.84,2123.0,6964800.0
2018-01-15 11:25:00,32.77,32.8,32.75,32.79,1713.0,5614072.0
2018-01-15 11:30:00,32.77,32.78,32.7,32.76,1532.0,5012112.0
2018-01-15 13:05:00,32.7,32.85,32.69,32.79,1952.0,6393672.0
2018-01-15 13:10:00,32.82,32.84,32.72,32.83,183.0,600176.0
2018-01-15 13:15:00,32.82,32.87,32.8,32.82,556.0,1825064.0
2018-01-15 13:20:00,32.79,32.82,32.78,32.81,828.0,2715856.0
2018-01-15 13:25:00,32.79,32.86,32.77,32.79,1510.0,4951224.0
2018-01-15 13:30:00,32.84,32.84,32.77,32.79,654.0,2143800.0
2018-01-15 13:35:00,32.83,32.84,32.79,32.84,373.0,1224416.0
2018-01-15 13:40:00,32.72,32.83,32.72,32.83,1628.0,5334096.0
2018-01-15 13:45:00,32.7,32.8,32.7,32.72,1929.0,6312720.0
2018-01-15 13:50:00,32.7,32.71,32.65,32.71,2558.0,8359168.0
2018-01-15 13:55:00,32.71,32.72,32.68,32.7,595.0,1945152.0
2018-01-15 14:00:00,32.69,32.72,32.69,32.72,979.0,3201968.0
2018-01-15 14:05:00,32.68,32.72,32.67,32.72,771.0,2519776.0
2018-01-15 14:10:00,32.7,32.74,32.67,32.69,1454.0,4754336.0
2018-01-15 14:15:00,32.72,32.75,32.7,32.7,515.0,1685264.0
2018-01-15 14:20:00,32.72,32.75,32.71,32.72,728.0,2382336.0
2018-01-15 14:25:00,32.82,32.85,32.71,32.73,717.0,2350336.0
2018-01-15 14:30:00,32.68,32.82,32.68,32.81,1533.0,5019584.0
2018-01-15 14:35:00,32.72,32.73,32.68,32.68,618.0,2020320.0
2018-01-15 14:40:00,32.65,32.72,32.65,32.7,1488.0,4863456.0
2018-01-15 14:45:00,32.6,32.67,32.6,32.64,2191.0,7146688.0
2018-01-15 14:50:00,32.45,32.6,32.42,32.6,3703.0,12039952.0
2018-01-15 14:55:00,32.4,32.47,32.38,32.47,5439.0,17623440.0
2018-01-15 15:00:00,32.48,32.5,32.39,32.4,2686.0,8713280.0
2018-01-16 09:35:00,32.63,32.67,32.5,32.5,2127.0,6931218.0
2018-01-16 09:40:00,32.55,32.65,32.55,32.63,1234.0,4024192.0
2018-01-16 09:45:00,32.5,32.62,32.48,32.55,2463.0,8012810.0
2018-01-16 09:50:00,32.55,32.56,32.48,32.49,1493.0,4855048.0
2018-01-16 09:55:00,32.51,32.56,32.5,32.53,1149.0,3738188.0
2018-01-16 10:00:00,32.48,32.52,32.47,32.5,1387.0,4505872.0
2018-01-16 10:05:00,32.57,32.6,32.47,32.48,3051.0,9922448.0
2018-01-16 10:10:00,32.62,32.64,32.56,32.57,3027.0,9865376.0
2018-01-16 10:15:00,32.6,32.64,32.57,32.62,1135.0,3699692.0
2018-01-16 10:20:00,32.65,32.65,32.6,32.6,958.0,3125148.0
2018-01-16 10:25:00,32.6,32.66,32.6,32.65,1116.0,3642648.0
2018-01-16 10:30:00,32.7,32.73,32.58,32.61,1589.0,5190456.0
2018-01-16 10:35:00,32.67,32.7,32.67,32.7,849.0,2774944.0
2018-01-16 10:40:00,32.76,32.83,32.67,32.67,2367.0,7756312.0
2018-01-16 10:45:00,32.75,32.76,32.7,32.75,1317.0,4311480.0
2018-01-16 10:50:00,32.89,32.9,32.74,32.74,2890.0,9493880.0
2018-01-16 10:55:00,32.88,32.9,32.85,32.89,940.0,3090752.0
2018-01-16 11:00:00,32.93,32.94,32.88,32.88,2096.0,6898992.0
2018-01-16 11:05:00,33.0,33.08,32.92,32.93,4488.0,14810304.0
2018-01-16 11:10:00,32.96,33.0,32.95,32.99,1217.0,4012328.0
2018-01-16 11:15:00,33.05,33.05,32.94,32.98,2363.0,7799752.0
2018-01-16 11:20:00,32.9,33.04,32.9,33.04,1495.0,4927040.0
2018-01-16 11:25:00,32.9,32.97,32.87,32.9,1628.0,5357472.0
2018-01-16 11:30:00,32.94,33.01,32.9,32.91,912.0,3004928.0
2018-01-16 13:05:00,32.97,33.01,32.95,32.95,1313.0,4332128.0
2018-01-16 13:10:00,33.0,33.02,32.97,32.97,749.0,2471760.0
2018-01-16 13:15:00,33.13,33.14,32.98,33.0,2402.0,7945552.0
2018-01-16 13:20:00,33.15,33.15,33.07,33.13,1537.0,5090144.0
2018-01-16 13:25:00,33.26,33.27,33.13,33.13,4396.0,14604448.0
2018-01-16 13:30:00,33.22,33.25,33.17,33.24,1427.0,4738288.0
2018-01-16 13:35:00,33.24,33.27,33.21,33.22,1661.0,5522032.0
2018-01-16 13:40:00,33.28,33.28,33.21,33.23,1827.0,6073408.0
2018-01-16 13:45:00,33.48,33.5,33.28,33.28,5841.0,19519920.0
2018-01-16 13:50:00,33.29,33.48,33.29,33.48,3128.0,10447872.0
2018-01-16 13:55:00,33.38,33.39,33.28,33.3,2943.0,9810272.0
2018-01-16 14:00:00,33.39,33.43,33.37,33.37,2119.0,7077712.0
2018-01-16 14:05:00,33.34,33.4,33.32,33.39,1383.0,4614064.0
2018-01-16 14:10:00,33.27,33.33,33.2,33.33,1518.0,5047248.0
2018-01-16 14:15:00,33.28,33.31,33.27,33.27,876.0,2916544.0
2018-01-16 14:20:00,33.37,33.39,33.26,33.27,1208.0,4027120.0
2018-01-16 14:25:00,33.39,33.41,33.37,33.38,1328.0,4434416.0
2018-01-16 14:30:00,33.35,33.4,33.33,33.39,1110.0,3704912.0
2018-01-16 14:35:00,33.33,33.38,33.31,33.35,1125.0,3751888.0
2018-01-16 14:40:00,33.33,33.34,33.29,33.32,1170.0,3897680.0
2018-01-16 14:45:00,33.43,33.46,33.32,33.32,3016.0,10074912.0
2018-01-16 14:50:00,33.45,33.46,33.42,33.44,3829.0,12804256.0
2018-01-16 14:55:00,33.45,33.47,33.44,33.46,4684.0,15671712.0
2018-01-16 15:00:00,33.5,33.5,33.44,33.45,8237.0,27575520.0
2018-01-17 09:35:00,33.83,33.85,33.49,33.6,7516.0,25311044.0
2018-01-17 09:40:00,33.73,33.83,33.67,33.8,3998.0,13496956.0
2018-01-17 09:45:00,33.42,33.78,33.4,33.75,4991.0,16761040.0
2018-01-17 09:50:00,33.48,33.6,33.42,33.43,2735.0,9168704.0
2018-01-17 09:55:00,33.51,33.52,33.4,33.46,2800.0,9365216.0
2018-01-17 10:00:00,33.75,33.76,33.5,33.51,4238.0,14266992.0
2018-01-17 10:05:00,33.88,33.88,33.66,33.76,6414.0,21647848.0
2018-01-17 10:10:00,34.08,34.13,33.87,33.87,9278.0,31562472.0
2018-01-17 10:15:00,33.96,34.08,33.91,34.07,4059.0,13799152.0
2018-01-17 10:20:00,33.95,34.03,33.91,33.96,3328.0,11307648.0
2018-01-17 10:25:00,33.94,33.96,33.8,33.95,3012.0,10204912.0
2018-01-17 10:30:00,33.89,33.97,33.86,33.94,1640.0,5559552.0
2018-01-17 10:35:00,33.84,33.88,33.84,33.88,1748.0,5919488.0
2018-01-17 10:40:00,33.84,33.85,33.78,33.84,2728.0,9228000.0
2018-01-17 10:45:00,33.9,33.92,33.84,33.85,1563.0,5297408.0
2018-01-17 10:50:00,34.04,34.04,33.89,33.9,4588.0,15590464.0
2018-01-17 10:55:00,33.98,34.08,33.98,34.05,2788.0,9490528.0
2018-01-17 11:00:00,34.17,34.18,33.95,33.98,6380.0,21761344.0
2018-01-17 11:05:00,34.12,34.23,34.11,34.17,5359.0,18314896.0
2018-01-17 11:10:00,33.92,34.16,33.92,34.15,1891.0,6438272.0
2018-01-17 11:15:00,33.95,33.99,33.89,33.91,1626.0,5519616.0
2018-01-17 11:20:00,33.68,33.95,33.68,33.93,3119.0,10543392.0
2018-01-17 11:25:00,33.7,33.74,33.62,33.68,1672.0,5630016.0
2018-01-17 11:30:00,33.72,33.72,33.62,33.65,1507.0,5072000.0
2018-01-17 13:05:00,33.66,33.8,33.65,33.72,1715.0,5781536.0
2018-01-17 13:10:00,33.78,33.84,33.66,33.69,1260.0,4252704.0
2018-01-17 13:15:00,33.78,33.81,33.76,33.76,1017.0,3436224.0
2018-01-17 13:20:00,33.85,33.86,33.76,33.79,2120.0,7171360.0
2018-01-17 13:25:00,34.03,34.05,33.83,33.83,2164.0,7347712.0
2018-01-17 13:30:00,34.04,34.06,33.95,34.04,1733.0,5895616.0
2018-01-17 13:35:00,34.0,34.09,33.97,34.02,1992.0,6782816.0
2018-01-17 13:40:00,33.91,34.0,33.89,33.97,900.0,3053792.0
2018-01-17 13:45:00,33.99,34.01,33.91,33.91,1267.0,4304224.0
2018-01-17 13:50:00,34.02,34.1,33.99,33.99,2085.0,7104480.0
2018-01-17 13:55:00,33.93,34.04,33.88,34.04,1465.0,4975968.0
2018-01-17 14:00:00,33.83,33.95,33.83,33.92,1130.0,3830656.0
2018-01-17 14:05:00,33.79,33.88,33.76,33.83,905.0,3062432.0
2018-01-17 14:10:00,33.78,33.84,33.73,33.76,1367.0,4617632.0
2018-01-17 14:15:00,33.73,33.82,33.71,33.77,1048.0,3536384.0
2018-01-17 14:20:00,33.73,33.73,33.7,33.72,1066.0,3594016.0
2018-01-17 14:25:00,33.86,33.86,33.71,33.73,1411.0,4765984.0
2018-01-17 14:30:00,33.81,33.87,33.8,33.86,759.0,2567520.0
2018-01-17 14:35:00,33.89,33.9,33.8,33.8,1043.0,3531072.0
2018-01-17 14:40:00,33.87,33.9,33.87,33.89,1048.0,3551104.0
2018-01-17 14:45:00,33.75,33.86,33.73,33.86,1204.0,4065984.0
2018-01-17 14:50:00,33.78,33.8,33.75,33.77,1525.0,5149312.0
2018-01-17 14:55:00,33.81,33.81,33.76,33.78,2152.0,7271360.0
2018-01-17 15:00:00,33.85,33.88,33.8,33.8,2982.0,10089280.0
2018-01-18 09:35:00,33.87,33.88,33.62,33.69,2143.0,7227362.0
2018-01-18 09:40:00,33.8,33.94,33.76,33.88,2905.0,9842720.0
2018-01-18 09:45:00,33.84,33.9,33.77,33.8,1409.0,4767592.0
2018-01-18 09:50:00,33.73,33.84,33.62,33.84,2136.0,7201778.0
2018-01-18 09:55:00,33.75,33.79,33.68,33.73,1681.0,5667696.0
2018-01-18 10:00:00,33.85,33.88,33.72,33.79,1369.0,4629676.0
2018-01-18 10:05:00,33.91,33.92,33.83,33.85,1383.0,4685636.0
2018-01-18 10:10:00,33.85,33.92,33.85,33.92,1225.0,4150876.0
2018-01-18 10:15:00,33.78,33.86,33.75,33.85,1629.0,5505608.0
2018-01-18 10:20:00,33.75,33.8,33.68,33.78,2073.0,6993224.0
2018-01-18 10:25:00,33.79,33.8,33.7,33.75,1450.0,4892600.0
2018-01-18 10:30:00,33.8,33.82,33.76,33.79,895.0,3024240.0
2018-01-18 10:35:00,33.8,33.86,33.79,33.81,1644.0,5561568.0
